Diameter (m);Velocity (m/s);Calculated Flow (m³/s);;Q=π * (D/2)^2 * v
1,572752364;4,898493243;9,516408761;;
1,885047989;1,741167948;4,859318515;;
1,800171966;9,462411655;24,08350583;;
1,23600996;8,514756178;10,21659172;;
1,851561047;6,72332114;18,10296902;;
0,268135754;4,676726054;0,264083501;;
0,472367439;4,176478862;0,731914035;;
0,185931849;6,544637325;0,177698206;;
0,718127628;5,499775507;2,227604647;;
0,83848685;0,716503748;0,395640608;;
0,61556316;5,173776223;1,539723589;;
1,674601267;8,083395811;17,8035479;;
0,777831321;4,646474788;2,207925015;;
0,633775568;0,614370118;0,193816592;;
1,131122558;7,884154174;7,922537744;;
0,367756027;2,093501443;0,222373353;;
1,624174263;2,660346265;5,511798057;;
0,241646223;1,730592899;0,079367888;;
1,97508518;3,369129142;10,32236472;;
1,567265062;7,591839906;14,64609433;;
0,477559795;5,241920009;0,938935555;;
0,110492023;2,128324614;0,02040749;;
1,649376714;8,790517774;18,78209598;;
1,443028953;8,807860364;14,40490479;;
1,485113619;8,718726408;15,10296767;;
1,565413659;2,464082493;4,742456567;;
0,240684838;4,567269507;0,207799255;;
0,781084884;9,851397596;4,720458623;;
0,320151213;7,742923515;0,623311521;;
1,739896509;0,36895747;0,877229085;;
1,284266441;0,745525453;0,965745349;;
0,728706247;4,69292063;1,95721293;;
0,220760866;9,101280038;0,34836662;;
0,690866411;5,4331478;2,036711698;;
0,717848312;5,02834383;2,035074041;;
1,486251739;1,14418963;1,985055438;;
1,311359196;6,602123037;8,916960173;;
1,785704211;8,23882129;20,6335526;;
0,997208358;3,866158074;3,01954362;;
0,327229067;7,778557324;0,654173108;;
1,455165096;9,648318874;16,04597339;;
1,545491592;2,117287945;3,971943845;;
1,166426675;5,280963349;5,643102269;;
1,564837642;2,942665785;5,659386962;;
1,038211633;7,949258748;6,729585209;;
1,093192376;5,818174322;5,460970104;;
0,912327935;6,382365934;4,172280787;;
0,148296341;7,99935018;0,13816736;;
0,304993711;4,020107679;0,293703645;;
0,159715453;9,159391677;0,18350605;;
1,309179781;5,376985786;7,238146166;;
0,697276364;1,663752746;0,635314188;;
1,066284313;6,98940127;6,24131204;;
1,8243763;7,953287369;20,7905223;;
0,573655235;3,235940603;0,836358251;;
0,879727554;8,586074644;5,218923494;;
1,535547163;9,070818222;16,79819681;;
0,534716514;2,841354425;0,63806142;;
0,246261829;9,83686258;0,468533541;;
0,650527761;1,493044128;0,496242772;;
0,406320446;2,099955117;0,272293483;;
1,866425539;1,923825908;5,263528607;;
1,635428721;8,950498129;18,80183896;;
1,303467137;6,577496268;8,777092279;;
1,755775121;1,605832404;3,888014541;;
1,626976946;4,459201842;9,270641998;;
0,454483112;6,191450448;1,004425622;;
1,795862097;0,926294441;2,346307389;;
1,12475026;8,835922047;8,779180158;;
1,634136295;8,055675001;16,89539579;;
1,80257347;5,101547058;13,01900303;;
0,704206602;9,674553491;3,768087653;;
0,309098657;4,235833695;0,317850587;;
0,533076809;9,842692158;2,196763794;;
0,911504798;6,712407988;4,380121377;;
1,654228055;6,383245605;13,71899192;;
1,735388108;1,742953463;4,122578246;;
0,113209048;8,831084807;0,088892724;;
1,070419875;4,33214791;3,898535434;;
0,893080906;1,706110717;1,068756333;;
0,52200484;0,224814448;0,04811308;;
0,327744198;5,641581268;0,475949368;;
0,741468826;5,321256259;2,297681608;;
1,891528437;7,221600861;20,2931335;;
0,714085571;8,913554725;3,569779011;;
1,085702181;0,886125188;0,820363603;;
1,435736022;7,341815254;11,88618613;;
0,790896245;1,955378247;0,960637835;;
1,946385957;8,595952826;25,5765422;;
1,92864986;8,208728787;23,98129153;;
0,578386362;5,453858174;1,432945951;;
1,044772161;7,131403706;6,113755798;;
0,671668789;3,212066121;1,138111191;;
0,641196939;4,764562199;1,538493846;;
0,1700852;8,234205287;0,187087435;;
1,258172235;4,646725452;5,777195822;;
1,055090144;3,642202827;3,184440516;;
0,197809627;4,992703228;0,153433603;;
0,629428282;8,299667599;2,582516393;;
1,825705183;3,418559669;8,949408727;;
0,555167592;1,820239772;0,440622524;;
0,375300257;7,148938801;0,790841014;;
1,029960245;8,277184306;6,896256882;;
1,972735863;1,096311037;3,350900617;;
0,559905016;2,474753716;0,609327225;;
1,37705754;1,505522699;2,242236223;;
1,547077269;3,544619975;6,663211095;;
0,551511334;4,558474691;1,08897601;;
1,483611062;7,513380736;12,98869157;;
0,798787952;6,54636109;3,280596748;;
1,301381078;6,247192818;8,309669819;;
1,30370645;3,588511971;4,790313201;;
1,1179719;8,430330776;8,275538659;;
0,271550563;4,765742957;0,276008153;;
1,687074742;9,793138886;21,89174808;;
0,709482123;6,378007169;2,521493186;;
0,45438517;1,350020941;0,218916594;;
0,177472769;6,794157865;0,168069522;;
1,222696592;3,318529753;3,896484927;;
1,387372288;6,894639247;10,42287332;;
0,131516875;0,789447367;0,010724475;;
1,072976811;1,831326228;1,655908246;;
0,530341973;8,571798863;1,893537249;;
1,325828302;2,349077615;3,243111039;;
0,431296215;8,38670714;1,225272407;;
1,412781702;2,864833276;4,490961757;;
0,834797158;6,46453091;3,538252494;;
1,879786979;6,972090678;19,34951937;;
0,361289794;5,175282056;0,530560962;;
0,748026067;3,122575699;1,372259739;;
0,31559969;2,205179326;0,172507083;;
1,856917875;0,42857461;1,16065117;;
1,766944771;3,109069372;7,623707832;;
0,590089093;6,566311626;1,795752771;;
1,353969687;9,389217703;13,51876981;;
1,65272218;8,724924374;18,71764749;;
1,154881542;7,684041288;8,049232121;;
1,106336099;7,905628698;7,599770212;;
0,559519353;6,683350544;1,64329051;;
0,276895259;2,67683989;0,161191938;;
1,80470994;9,081230804;23,23001102;;
1,810794309;6,740249888;17,35817733;;
1,302892769;5,648362247;7,530603301;;
0,744156603;1,198795745;0,521391268;;
0,763498192;4,525849884;2,072077772;;
1,47931579;4,657546885;8,005139462;;
1,804509494;8,659179734;22,14547389;;
1,785464206;5,51181738;13,80025138;;
1,581763537;3,865965435;7,596804811;;
1,319860128;9,770323252;13,36763665;;
0,259865933;1,196133874;0,063440759;;
0,407094557;4,28322944;0,557508908;;
1,807252958;0,516044284;1,323776728;;
1,252215213;7,425050796;9,144232546;;
0,117474398;9,188957867;0,099596161;;
0,292795931;2,872369563;0,193401694;;
1,360653361;8,5975826;12,5014744;;
0,109617009;2,992960482;0,028245337;;
0,405535298;9,1166246;1,177555203;;
1,1425942;7,564222846;7,756007609;;
1,414600876;8,068577091;12,68103436;;
1,338726393;0,2782649;0,39168051;;
0,526111688;9,631822535;2,093891885;;
1,453140521;7,294042821;12,09688122;;
0,550773266;3,117035844;0,742638366;;
0,718259427;8,311007182;3,367489171;;
1,51833367;2,887059864;5,227332388;;
1,334302508;8,740263012;12,2214571;;
1,71352448;1,214545865;2,800815026;;
1,349464495;7,066491177;10,10686879;;
1,179786346;5,452914919;5,961085273;;
0,277982059;1,055691255;0,064070828;;
0,798660026;2,4947489;1,249800278;;
0,603884499;0,222799959;0,063813527;;
0,563580322;4,740802858;1,18264233;;
1,948720054;3,082526082;9,193810546;;
0,846885677;6,023739095;3,393169933;;
1,794888455;3,042654296;7,698700425;;
1,299163389;3,069199204;4,068576679;;
1,610141477;7,457612667;15,18510431;;
1,055010477;0,576614076;0,504067464;;
1,196117381;9,038660452;10,15644113;;
1,035783618;8,537412356;7,193731361;;
0,470961677;6,711266364;1,169137243;;
1,472659019;5,972893544;10,17370308;;
0,633467489;8,933794732;2,815623051;;
0,146200336;1,934768777;0,032479976;;
1,326397362;0,881794706;1,218441457;;
0,436510291;2,471150682;0,369809517;;
1,88687131;7,966324959;22,27575648;;
1,912464296;0,443235641;1,273242798;;
1,838242341;5,869787667;15,57821894;;
0,80330153;9,95483141;5,045230118;;
0,129367571;8,571391329;0,112665787;;
1,863805269;5,262312322;14,35712798;;
0,913549882;0,730045002;0,478524353;;
1,936644156;8,330597792;24,53949989;;
1,930877956;6,029887231;17,65666676;;
1,720717965;1,237836671;2,878542275;;
0,659452895;1,02918712;0,35152141;;
0,831685684;9,105305512;4,946555156;;
1,717159676;6,725082603;15,57431188;;
0,70215181;8,309939313;3,217731283;;
0,422036219;8,801891113;1,231304083;;
1,157922399;5,760546285;6,066140455;;
1,878694071;5,222718882;14,47766959;;
1,422456614;4,361231362;6,930699442;;
1,183116223;3,237771219;3,559515257;;
0,284635338;4,402500013;0,280134684;;
1,268513731;7,761408592;9,808910534;;
1,981102315;6,059041967;18,67702297;;
0,366159629;8,935980571;0,940964016;;
1,084826339;4,489462142;4,149584738;;
1,767008837;6,110186829;14,9837947;;
1,507460374;6,349944776;11,33317616;;
1,424329908;5,957801907;9,492861132;;
1,43471976;7,056074354;11,40741363;;
0,783033187;2,450591337;1,180106259;;
0,657824504;5,172401398;1,757932502;;
1,637786195;1,131825548;2,384425658;;
1,63921545;3,906662144;8,244566265;;
1,747437405;4,927903979;11,81830991;;
1,83515705;6,55702017;17,34374477;;
1,071550558;9,510257421;8,576448562;;
1,05288096;6,046445559;5,264396266;;
1,61676084;7,46157977;15,31835855;;
1,334931468;5,112033989;7,154866845;;
1,433737067;6,377629911;10,29646676;;
1,612006072;0,80222894;1,637274707;;
1,791010149;2,61847665;6,596820709;;
0,742190798;3,682345623;1,593109257;;
0,81360761;4,777684215;2,483918413;;
0,278565686;0,55192258;0,033637467;;
1,198732268;1,486238566;1,67734655;;
0,16829032;2,840461647;0,063182541;;
0,984636234;9,71817364;7,399905324;;
1,131024806;3,38033537;3,396205268;;
0,644428379;4,872206475;1,589149958;;
1,222583195;2,041367356;2,396447344;;
0,157950475;6,146722704;0,120441283;;
0,170961559;2,878763834;0,066083473;;
1,662941065;2,149226527;4,667945638;;
0,784362219;5,214069022;2,519416619;;
0,341414974;0,154507412;0,014145045;;
1,092262194;0,175873923;0,16479542;;
1,562987751;2,26878121;4,353049914;;
0,510059952;0,463541489;0,094715476;;
1,283491904;1,169454966;1,513072196;;
0,262160183;3,454720428;0,186481715;;
0,19819527;8,045598228;0,248218871;;
1,1095738;5,763281569;5,572782661;;
1,127206731;5,175410487;5,164661112;;
1,311116813;3,00553935;4,057841437;;
1,479573534;9,324361822;16,0317934;;
1,954118951;4,030448908;12,08774514;;
1,080970662;0,962218391;0,88306231;;
0,713617299;6,20895851;2,48335826;;
1,61085377;1,227000095;2,500614318;;
0,614581277;3,517709114;1,043538453;;
0,934045699;5,123378193;3,510609689;;
0,249067125;8,754802994;0,426549142;;
0,148166412;4,986111145;0,085970879;;
1,929031988;7,052361784;20,61120218;;
1,688362229;9,928886706;22,22909041;;
1,422350992;1,401742287;2,227263583;;
0,877010594;2,819842103;1,703430235;;
0,429259208;4,006303148;0,579792949;;
0,397230381;4,276098968;0,529934926;;
0,575461507;4,169108645;1,08434043;;
1,143530663;9,085348925;9,330977051;;
1,457732253;7,16892318;11,96463168;;
1,354375016;6,118261619;8,814461648;;
0,631874404;3,162789907;0,99179463;;
1,914244033;8,255524804;23,7590555;;
1,502004142;9,555099064;16,93040456;;
1,1532727;8,229862997;8,596991751;;
1,262269418;0,115494541;0,144529154;;
0,897240119;6,400373565;4,046807744;;
0,57068888;0,606240276;0,155072036;;
0,776348089;2,650311481;1,254584092;;
1,53990761;0,689294533;1,28376061;;
0,127347628;6,077574984;0,077410867;;
0,320538017;6,897240144;0,556575801;;
0,18740502;1,233427617;0,034022482;;
0,177384724;3,900004942;0,096380122;;
1,72537511;4,616741439;10,79425047;;
1,436949933;3,753624915;6,087290494;;
1,000930275;1,298147505;1,021460496;;
0,285884905;4,247583123;0,272655472;;
1,034070163;7,536662673;6,329493716;;
0,999596364;0,802975879;0,630146773;;
0,429083553;0,893782139;0,129242482;;
0,924318134;3,612235789;2,423867743;;
0,857158995;9,423084545;5,437581049;;
1,270115186;6,718869203;8,512797165;;
1,306677937;6,818832571;9,144016993;;
0,186077619;3,683007909;0,100156886;;
0,811763968;5,977241833;3,093500916;;
1,28913384;0,200298722;0,26143521;;
1,055958891;6,397350859;5,602528495;;
1,727330698;9,141540781;21,42201234;;
1,3515179;6,164477337;8,843613332;;
0,409575411;8,749616075;1,152780525;;
0,23408062;7,267333249;0,312748961;;
1,320596629;1,293528322;1,771765301;;
0,15037149;9,034287742;0,160440795;;
1,212973604;0,757794059;0,875676668;;
1,886437459;5,386277978;15,05440056;;
1,193400938;1,507157526;1,685859111;;
0,83752286;0,215895446;0,118939663;;
1,322247615;4,278139175;5,874492787;;
0,970680492;3,020903006;2,235523635;;
1,1366719;4,911404889;4,983860376;;
1,888783137;5,814278879;16,29108214;;
0,833595012;0,533016816;0,290898181;;
1,926262071;1,317732622;3,840147673;;
1,82016622;5,630559725;14,6508746;;
0,472003156;3,497356796;0,611955197;;
0,231786472;7,318817527;0,308821103;;
0,291478203;6,557687321;0,437575253;;
0,134621469;8,471483194;0,120580751;;
0,279441625;6,955678984;0,426590922;;
1,397712869;4,356317666;6,684137122;;
0,235258432;6,762369562;0,293953868;;
0,706053698;2,826273625;1,106571678;;
1,705263091;3,132503638;7,154252266;;
0,144216678;7,910953083;0,129225929;;
1,647490117;4,519553212;9,634540827;;
0,635524072;8,003965371;2,538978906;;
0,324513172;8,241981499;0,681688829;;
1,423800614;8,589867143;13,67649087;;
1,294991409;9,174688835;12,08411918;;
1,767196826;4,366753683;10,71071398;;
1,496634983;3,256781501;5,729415107;;
1,626613768;5,863767591;12,18528014;;
0,635865688;3,774606992;1,198650035;;
0,437135133;6,050634251;0,908076022;;
1,526168028;7,08530004;12,96142735;;
1,632986005;6,915209683;14,48305434;;
1,98195977;3,808073581;11,74856658;;
0,883973586;1,751915997;1,075181383;;
0,806834363;4,362240451;2,230325526;;
1,575184625;1,511682026;2,94586784;;
0,747526726;8,911960648;3,911259139;;
1,868438919;3,524186861;9,662880725;;
1,730984229;1,629151498;3,8338717;;
0,915088652;0,351932823;0,231460024;;
1,526655029;6,493641624;11,886665;;
1,533631461;6,405332943;11,83242086;;
0,295935351;3,471981249;0,238814639;;
1,814850523;0,8099477;2,095214926;;
1,059979508;4,155326059;3,666822837;;
1,670269186;3,181053201;6,970015627;;
0,708094242;6,803494333;2,679193213;;
1,801494134;6,09721457;15,54129001;;
0,83948319;3,709477909;2,05317836;;
0,120591538;2,257136287;0,025779906;;
1,820225755;9,881556065;25,71376856;;
0,273444686;4,59461605;0,26982245;;
0,706695911;6,913914934;2,711933717;;
1,905117737;1,491474379;4,251569861;;
1,906153579;4,907338027;14,00398488;;
1,189531987;0,372613527;0,414095726;;
1,300490703;5,104005667;6,779778932;;
0,952046492;9,64377233;6,865199219;;
0,657100466;3,903646459;1,323804674;;
0,724462636;0,486060524;0,200360551;;
1,377785067;0,40646233;0,606000706;;
1,529511606;3,941068923;7,24118203;;
1,604000183;1,684246871;3,4033331;;
1,600274471;0,331185754;0,666116946;;
0,273291596;7,586514778;0,445025342;;
1,039398579;4,639377788;3,936532648;;
0,209361644;2,963523243;0,102021677;;
1,144104876;9,010823512;9,263733191;;
0,938907953;1,249775706;0,865302572;;
1,786637947;9,563596407;23,97641402;;
0,766738524;3,208270502;1,481342314;;
0,322427331;8,895196356;0,726288417;;
0,371684196;6,069134477;0,658513727;;
1,5468702;8,284402861;15,56893256;;
1,27461432;9,841730316;12,55795518;;
0,292133085;2,955213834;0,198079842;;
0,259802932;9,615241306;0,509727617;;
1,43184135;3,95587076;6,369741034;;
0,238249712;3,916567857;0,174606459;;
1,661534113;3,469832332;7,523447507;;
1,441860232;5,459935313;8,915048412;;
0,254562683;1,626035927;0,082757907;;
0,261191657;5,581743705;0,299073803;;
1,974615199;5,462877643;16,72924363;;
0,811114512;7,642827945;3,949192535;;
0,804220079;8,353134623;4,243157833;;
1,644319178;4,460369368;9,471809396;;
1,899772297;3,093099169;8,767723116;;
1,973402021;2,667415483;8,158525711;;
1,531418552;2,026775983;3,733218752;;
0,814893213;0,670711064;0,349805596;;
0,258651362;3,49023499;0,18338934;;
1,57657914;2,775452152;5,418201825;;
1,160968074;9,66753212;10,23401524;;
0,906021818;5,62131738;3,624142782;;
1,822073332;3,538042686;9,225388265;;
0,311275216;5,84662925;0,444922659;;
1,035987698;1,478047343;1,245912157;;
0,121571925;4,496033117;0,052189841;;
0,99045522;6,299719782;4,853788;;
0,206976224;4,940088535;0,166213208;;
0,325754041;4,077610126;0,339840555;;
0,323299869;9,93909905;0,815920711;;
1,333499574;8,815116145;12,31129344;;
1,517485271;6,271718986;11,34293493;;
1,208400654;5,736835876;6,579368479;;
1,928127842;6,24453875;18,23315811;;
0,812254101;2,092989867;1,084528159;;
0,642852964;4,011863658;1,302145;;
1,750338344;0,490649376;1,180606433;;
0,524832093;4,807905771;1,040127543;;
1,930122825;5,475943381;16,02207364;;
0,123093502;2,354722387;0,028022046;;
1,942769771;9,643885587;28,58805476;;
0,182003833;9,103600648;0,23684496;;
1,793171916;7,249218031;18,30732538;;
1,102632107;5,380527625;5,137786056;;
1,986633113;8,712694681;27,00708532;;
0,240213473;1,393458204;0,063150756;;
1,15232314;7,926046963;8,265994066;;
1,941674818;1,335726058;3,955125569;;
1,093885904;7,962685559;7,483305914;;
1,295857412;2,830098926;3,732552564;;
1,421922509;8,783196752;13,94743516;;
0,963628023;9,446016729;6,889019816;;
1,292360352;1,573080097;2,063516613;;
1,210197193;4,68048849;5,383854882;;
1,81220022;9,811775044;25,30753356;;
0,186348123;4,885733616;0,133250764;;
0,63383006;8,649120473;2,729024863;;
1,90578182;5,928442069;16,91129328;;
1,791501189;3,815766088;9,618466286;;
0,96574783;2,9292572;2,145728994;;
1,278251936;2,111908602;2,710178643;;
0,627024248;7,641802095;2,35968667;;
0,457430203;3,926751018;0,645316724;;
0,981026969;5,161627076;3,901560975;;
0,771369233;4,974022252;2,324460821;;
1,208946613;5,815062389;6,675111206;;
0,24769581;8,669213742;0,417740818;;
1,951350135;9,809319501;29,33588315;;
1,973800415;4,135083665;12,65262551;;
1,426507257;8,292437329;13,25317858;;
1,118583096;7,668825167;7,536248706;;
0,688102471;5,777936619;2,148665891;;
1,646210537;9,564866722;20,35820854;;
1,400989228;2,084697704;3,213679493;;
0,408972185;1,181715682;0,155235278;;
1,830761651;8,554223473;22,51822147;;
1,662820762;4,447583185;9,658392217;;
1,904619835;8,484991657;24,17452262;;
1,478867066;8,941593031;15,35900408;;
1,265488872;0,718330177;0,903505195;;
0,894661769;8,846301154;5,56121083;;
1,872184118;4,538358648;12,49354854;;
1,74552139;5,153281641;12,33173292;;
0,185915473;6,30326586;0,171114408;;
0,150097252;9,271187807;0,164047924;;
0,815280397;0,289249335;0,150999758;;
1,640051328;4,820750336;10,18402372;;
1,975824646;6,90844822;21,18201079;;
0,385792093;7,254798881;0,848050869;;
1,228848359;6,956071072;8,249934108;;
0,823692628;1,430907781;0,762486018;;
1,942837356;3,064016325;9,083513098;;
1,700025954;3,651283702;8,287939332;;
1,692824539;8,063928356;18,14932317;;
0,990517004;2,859722737;2,203624946;;
0,888157054;2,185979142;1,354301734;;
0,619473437;9,578735388;2,886977733;;
0,207113444;0,187746523;0,00632526;;
1,742972515;9,978426471;23,80855404;;
1,644511917;6,800530859;14,44464082;;
1,999463579;8,301846065;26,06703008;;
1,99360999;3,016732024;9,416879596;;
1,155320241;0,241721249;0,253401671;;
1,561076089;7,404908234;14,1728668;;
1,895054887;8,35803151;23,57422757;;
1,714330042;7,430713706;17,15178334;;
0,569961393;1,514217844;0,386339506;;
0,956033857;7,55893643;5,426216527;;
0,345402889;7,712335543;0,722649537;;
1,912696952;6,619551105;19,0200105;;
1,251731805;7,684547735;9,456507447;;
0,53442133;8,474622253;1,900981097;;
1,3762313;6,174680731;9,18517109;;
1,274443657;0,977186668;1,246547106;;
0,780509164;4,927515316;2,357620382;;
0,315759425;0,868728413;0,06802782;;
1,375989072;4,134676007;6,148388968;;
1,088584632;4,130354242;3,844161101;;
1,567404944;0,753497457;1,453898529;;
1,088310652;3,553323286;3,305448258;;
1,719144851;1,198881178;2,782857478;;
1,148622994;8,101528579;8,394829145;;
1,165782146;9,482111457;10,1211471;;
1,765641845;0,815933105;1,997789202;;
0,866617446;9,555640552;5,636435496;;
0,354628934;5,273508333;0,520880203;;
0,154687085;3,065700212;0,057613953;;
1,534760786;0,860934545;1,592727226;;
1,278588148;5,056180254;6,491929249;;
1,437751559;7,96570389;12,93247758;;
0,504631907;7,100156125;1,42006163;;
0,359105804;0,597237513;0,060489753;;
0,127634865;0,82172817;0,010513727;;
0,766116362;4,088445498;1,884679771;;
1,220843605;3,023375891;3,539175446;;
0,845263686;2,400604798;1,347084917;;
0,931202352;2,881944539;1,962743865;;
1,81790152;8,054479159;20,90586053;;
0,761685387;9,299357731;4,237347523;;
1,076580029;4,110516676;3,741785904;;
1,588940724;9,070498921;17,98607705;;
0,853431286;3,282807442;1,877899777;;
1,28196473;4,816726165;6,217187889;;
1,738491047;2,337687078;5,549082407;;
1,904089185;6,440712818;18,3399602;;
0,379439614;9,79191304;1,107242554;;
1,860516488;6,074581651;16,51479935;;
1,035020957;3,642359433;3,064580038;;
0,590664338;6,513392715;1,784755161;;
0,972357937;1,316914717;0,977912189;;
1,962061893;8,897724895;26,90260043;;
1,035974379;5,080531113;4,282496592;;
0,72462806;4,548562446;1,875833713;;
1,303461623;5,900061406;7,873048217;;
0,556276676;6,285360242;1,527572237;;
0,244140323;0,810580482;0,037945917;;
0,344871472;6,85791049;0,640613718;;
0,343287094;2,495123635;0,2309388;;
0,388615118;7,168131062;0,850227605;;
0,363771628;8,243094464;0,85671783;;
1,317662015;8,059189225;10,98978731;;
0,44557216;5,569759577;0,868485209;;
0,756767838;5,249681934;2,361283902;;
1,803897979;1,514472017;3,870571359;;
1,000527116;7,775926889;6,113638805;;
1,368359703;2,786952866;4,09845393;;
0,427407755;5,017284686;0,719852342;;
0,465349136;2,91431352;0,495660118;;
0,177650371;1,424900794;0,035318866;;
0,42097662;6,332621199;0,881433079;;
0,629321644;0,637887145;0,198417087;;
0,43631992;7,511587818;1,123134357;;
0,268534814;3,244109273;0,18373274;;
0,329208155;0,101333461;0,008625493;;
0,975479659;5,160178478;3,856479617;;
0,492034065;0,563833894;0,107209039;;
0,792112736;2,834078622;1,396611995;;
1,056492815;7,099067226;6,223350563;;
1,411750174;0,720627254;1,12801861;;
0,174693066;8,409451074;0,201562094;;
1,618879758;0,137817234;0,283676002;;
1,29301074;2,543556305;3,339915672;;
0,255342161;7,434950156;0,380726407;;
1,759799386;3,231074482;7,858925546;;
1,849657561;1,108734642;2,979203453;;
0,216048124;3,666315796;0,134406648;;
0,626067531;2,776893535;0,854853066;;
1,631782432;8,442847831;17,65644839;;
1,521693412;3,202144384;5,823513845;;
0,450589937;7,910431471;1,261400591;;
0,497763714;8,929534234;1,737661412;;
0,803896995;4,394792454;2,230637825;;
1,020593672;9,108437124;7,451427641;;
1,274684066;3,835448734;4,89453206;;
0,800935915;9,644376323;4,85914173;;
0,978815961;0,983966293;0,740409849;;
1,520194782;6,901490738;12,52654394;;
0,169698085;4,988759001;0,11283304;;
0,579630194;3,937723174;1,039051478;;
1,455364213;6,3638476;10,58651544;;
1,800892992;7,068185207;18,00419127;;
1,07218714;0,14319637;0,129289447;;
1,111015622;1,752835579;1,699305224;;
0,303626822;7,159155901;0,518360581;;
0,950083497;6,697215594;4,747967199;;
1,111972806;9,663870301;9,384892602;;
0,560693957;7,634274123;1,884991439;;
0,611562139;9,512649807;2,79429705;;
0,81683991;7,055150965;3,697175701;;
0,138135276;3,050716866;0,045719448;;
0,711950415;1,14311273;0,455070242;;
0,501751213;7,840056247;1,550193539;;
0,722244969;6,477077293;2,653615601;;
0,32754805;0,577041523;0,048623586;;
1,792001833;3,664499612;9,242329781;;
1,227825662;9,572318173;11,3339272;;
1,390294406;5,053971343;7,672487813;;
1,599425353;4,384018447;8,808261635;;
1,047040178;4,631226091;3,987608921;;
0,265148547;2,167938968;0,119705867;;
1,120502429;3,750200992;3,6980266;;
1,214998124;3,761151234;4,360757063;;
1,516335001;0,6183147;1,116579814;;
0,920153138;7,698919522;5,11964543;;
0,342402575;4,223393876;0,388888869;;
0,639174221;8,239580879;2,643829865;;
0,789856363;8,518445211;4,173942464;;
1,327242759;2,198741142;3,042038549;;
1,184478779;6,607799473;7,281172246;;
0,776583779;4,775589861;2,262004856;;
1,974378973;8,813551705;26,98372314;;
1,250972157;2,235832724;2,748049028;;
0,550730904;6,810350683;1,622326462;;
0,293386698;6,11674601;0,413514904;;
0,390432364;3,023484628;0,361983911;;
0,567319684;1,452348946;0,367127198;;
0,405294609;6,551233629;0,845190532;;
0,454477346;7,412114836;1,202420855;;
0,641680821;3,224710703;1,042842586;;
0,429409831;6,48384278;0,93900158;;
1,803854307;4,011795985;10,25254387;;
0,252444117;7,160748144;0,358408902;;
1,09657164;2,072231221;1,957050867;;
0,879753971;8,913128526;5,418043934;;
1,966519372;2,945355005;8,945898932;;
0,312873914;3,741081279;0,287624407;;
0,855925638;0,675110326;0,38845141;;
1,941993823;1,203970902;3,566166046;;
1,744463539;5,207032837;12,44526049;;
1,652436935;2,7491675;5,895774572;;
0,590015371;8,371254235;2,288795893;;
0,424686416;0,245464548;0,034770857;;
1,370422118;3,853031082;5,683306948;;
1,865814379;3,439720913;9,404808561;;
1,157849497;0,291343546;0,306760549;;
1,18606411;1,33124715;1,470838202;;
0,631960278;4,195062482;1,315854524;;
1,562036573;4,979359386;9,542139256;;
0,455383122;4,102468498;0,668173115;;
0,714990549;5,356283016;2,150572065;;
0,908329233;5,991803582;3,882701762;;
1,06445972;0,198245829;0,176421863;;
0,560578492;4,694542079;1,158659905;;
0,318189967;9,638642485;0,766440978;;
